"","1772066100_D04","1772063062_G01","1772060224_F07","1772071035_G09","1772067066_E12","1772066100_B01","1772067096_G10","1772071017_B11","1772062109_A07","1772067065_F11","1772066100_G07","1772067073_C01","1772066098_D07","1772066070_H10","1772067093_A10","1772071044_C01","1772066070_A11","1772066076_A11","1772071017_A09","1772063078_C07","1772063078_B07","1772062116_E08","1772060225_A07","1772058171_G01","1772067059_A07","1772067074_D04","1772067065_H06","1772062115_E07","1772060225_D09","1772066098_C02","1772066073_E09","1772067096_A01","1772066080_A04","1772066100_A05","1772071035_G06","1772066102_B06","1772071036_E06","1772063077_D02","1772071017_B01","1772071017_A10","1772062115_G12","1772067073_H07","1772066096_C05","1772071044_H10","1772063074_A01","1772058171_F05","1772067083_G04","1772071035_E06","1772067058_C04","1772062116_B01","1772067082_F08","1772071017_B03","1772063068_D06","1772067058_C05","1772067073_E04","1772063074_G10","1772071044_F10","1772062128_C04","1772071041_E05","1772066102_F06","1772066076_F11","1772071044_A03","1772067059_E12","1772066108_E06","1772067058_E08","1772063061_B03","1772067065_F07","1772063068_G06","1772066076_A07","1772066099_C12","1772067065_E07","1772067094_C07","1772066107_H06","1772062114_H12","1772067094_H11","1772062114_H10","1772071014_D03","1772067066_C06","1772067073_E11","1772062113_C09","1772067093_H07","1772066101_F04","1772062111_G03","1772067057_B09","1772067059_H04","1772066101_E12","1772062113_G01","1772067057_G05","1772071045_H03","1772066095_G03","1772066098_A01","1772067058_B03","1772060240_C04","1772066096_B07","1772067064_E04","1772067070_H09","1772063071_H02","1772062111_D11","1772066098_B12","1772071014_E05","1772067083_F08","1772063079_C12","1772066100_E09","1772062109_H02","1772066074_C08","1772060226_D12","1772062118_F04","1772063061_G08","1772058148_H08","1772067059_H12","1772066102_G12","1772060226_H02","1772066108_D06","1772063074_C12","1772062128_E08","1772066070_H05","1772066102_A09","1772067082_A01","1772071036_C12","1772066100_D08","1772060225_D07","1772063062_C11","1772066103_C03","1772062114_B09","1772066107_B12","1772071015_D06","1772071017_A06","1772066097_C11","1772066070_F04","1772066101_G05","1772062128_A07","1772067057_H06","1772060226_F12","1772063078_C08","1772066099_H05","1772066101_D08","1772062116_C11","1772071035_G04","1772063078_H04","1772067059_E06","1772060225_C02","1772062115_D05","1772058171_B09","1772066077_G12","1772060226_B03","1772060226_C07","1772066073_F08","1772063071_B11","1772062128_G11","1772067076_F05","1772067066_E10","1772063063_G08","1772066101_H08","1772067083_H04","1772063064_E06","1772067076_A06","1772066099_E06","1772067058_H10","1772071036_A09","1772071036_A06","1772071045_H07","1772062116_E02","1772067070_C04","1772067054_G12","1772063071_H07","1772066099_H03","1772062111_G01","1772067083_B12","1772067059_B06","1772062118_B03","1772062113_C03","1772067058_H08","1772062116_G09","1772066098_C05","1772067059_G12","1772062128_F05","1772067065_F10","1772067082_H03","1772062115_B06","1772063065_F12","1772066099_B06","1772060224_A01","1772066074_C01","1772071040_H06","1772066102_B05","1772066098_B02","1772071035_F05","1772067069_C11","1772067082_D07","1772071045_E10","1772067058_H05","1772063074_G12","1772067094_A02","1772066077_C12","1772062118_D02","1772067064_B10","1772066098_B06","1772060240_D05","1772062118_A11","1772062128_F01"
"Gm410",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rin2",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"P2ry12",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Fcgr1",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Tapt1",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,1,0,3,1,5,1,0,2,1,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0,1,0,0,2,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"Srgn",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Parp12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manea",0,1,3,1,0,0,6,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,2,0,3,0,7,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,2,0,4,0,0,0,3,0,4,0,0,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,4,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,1,2,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,1,0,7
"Abtb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Tm6sf1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"Frmd4a",0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0
"Bcan",0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,8,4,0,0,0,9,0,0,0,0,0,1,2,7,0,0,1,0,12,0,4,8,0,0,0,0,4,0,16,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,6,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,10,0,1,7,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,19,0,1,0,11,0,0,16,1,0,0,0,0,3,0,0,4,8,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,1,1,0,6,9,0,17
"Anxa2",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Rnf44",0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,3,1,0,3,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,3,0,0,0,3,4,1,0,0,5,0,0,4,4,0,0,1,2,0,0,0,1,4,0,0,2,0,1,6,2,0,0,0,0,1,0,3,0,3,2,13,0,3,4,1,0,0,2,0,0,6,2,2,3,0,0,0,0,0,4,7,0,6,3,0,3,0,4,2,0,2,0,3,0,2,5,5,0,0,0,1,1,3,1,3,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,4,0,2,2,0,0,0,9,1,0,0,0,0,5,3,4,2,2,0,0,0,0,0,0,1,2,0,1,5,0,0,5,0,1,7,1,1,1,0,0,3,0,0,0,0,4,5,4,0,0,4,0,2,0,0,0,0
"Col9a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Efnb3",0,2,0,3,6,1,1,3,9,0,0,0,0,0,1,0,0,0,0,3,1,5,3,13,4,0,0,4,3,0,3,1,5,0,2,0,0,7,0,2,2,0,0,2,8,7,1,5,0,0,0,0,0,4,0,3,0,0,3,1,1,3,10,0,1,0,2,4,0,0,0,0,7,1,5,2,0,0,6,1,0,0,0,0,8,3,10,9,0,0,0,0,1,1,1,11,0,8,0,0,0,4,1,2,5,13,1,6,2,3,0,0,1,5,0,3,3,0,7,1,3,0,3,2,0,1,3,0,4,0,0,1,0,8,4,2,3,0,5,8,2,1,8,3,5,2,3,0,3,4,0,0,2,1,0,0,6,2,5,1,9,1,0,0,0,0,3,2,1,1,6,0,0,1,1,0,0,0,5,4,5,4,0,14,4,1,0,0,3,2,1,5,2,2,3,10,0,0,0,0
"Ldlrad3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Fhdc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Rap1a",0,0,1,1,4,1,2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,9,0,15,4,0,2,0,1,2,2,0,3,1,1,0,0,1,0,4,1,0,0,2,5,3,0,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,0,5,0,12,0,2,0,4,4,9,0,4,0,4,2,0,0,0,1,4,0,4,5,0,0,0,0,2,3,4,9,0,8,0,0,2,6,0,6,2,1,0,0,1,0,1,1,2,0,7,1,1,0,7,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,2,0,6,0,1,1,2,2,7,0,4,2,1,0,1,4,2,0,2,0,0,0,3,2,4,0,0,7,0,0,0,3,1,1,2,0,2,2,0,1,0,7,0,1,3,0,1,3,0,3,0,1,0,0,3,0,2,4,3,2,2,9,0,0,0,5
"Lama2",0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"Ddr1",1,1,3,0,1,1,0,0,5,0,1,1,0,0,0,0,1,3,1,2,3,0,0,17,0,0,1,3,7,0,0,0,2,0,0,0,0,7,2,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,5,0,0,0,0,0,19,0,0,0,0,4,3,0,0,0,0,6,0,0,0,19,0,5,0,4,0,4,0,1,1,0,9,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,4,0,0,5,0,1,0,1,1,15,0,9,1,0,0,5,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,1,7,5,1,3,0,6,0,0,0,1,0,0,0,2,0,1,2,7,1,1,0,0
"Serpinb6a",0,0,9,3,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,4,2,1,0,0,0,2,0,0,0,0,0,5,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,8,0,0,0,1,1,0,2,0,0,0,3,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tulp4",0,2,0,4,4,1,0,5,3,1,1,0,1,0,0,1,2,1,3,2,0,2,2,5,2,1,1,2,0,0,0,0,3,0,0,0,0,10,5,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,3,1,0,0,1,1,1,7,1,3,0,3,2,0,0,1,0,1,1,6,3,3,0,5,0,3,2,3,0,2,1,2,3,0,0,0,0,4,0,2,1,0,2,0,2,3,2,4,1,2,2,0,0,0,0,4,1,5,6,0,1,0,0,3,1,0,0,3,2,4,5,0,2,0,0,0,1,0,1,0,0,1,3,4,0,0,2,0,2,0,0,3,0,1,1,1,0,1,2,0,3,1,3,2,2,2,1,1,0,0,0,0,0,4,3,3,2,0,0,1,1,0,0,1,1,1,6,3,5,1,0,1,0,2,1,3,7,1,1,1,4,2,0,0,0
"Myh11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tpd52",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,4,0,1,2,5,0,0,2,3,0,1,0,6,1,0,0,0,0,0,1,1,0,0,7,5,4,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,3,1,2,0,1,5,0,5,0,6,0,0,6,6,1,0,0,1,0,0,2,0,1,1,1,2,1,0,0,0,0,0,1,3,0,0,3,0,2,1,0,1,2,0,9,0,4,1,4,0,0,0,2,5,0,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,1,0,0,1,4,2,4,0,1,0,0,0,0,3,3,0,0,4,0,2,0,0,0,0,0,0,1,2,0,1,0,4,1,0,1,0,0,0,4,2,3,3,2,1,0,0,0,0
"Leprot",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,6,1,2,1,3,1,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,2,0,0,0,1,0,1,1,0,0,0,4,1,2,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,2,1,2,0,0,3,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,4,3,0,1,1,4,0,1,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1,0,2,2,1,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,3,0,0,0,0,2,2,1,2,0,0,1,1,0,0,0,0
"Rasl12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfyve1",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadm4",0,1,0,1,1,0,0,3,2,3,2,1,1,1,0,1,1,5,10,2,0,2,1,1,3,0,1,0,1,0,4,0,3,3,0,0,0,2,3,0,1,0,1,7,1,0,0,0,0,2,0,1,1,1,1,1,0,0,3,0,1,4,1,4,1,0,0,1,0,3,0,0,1,1,1,1,1,0,3,0,3,1,2,0,1,0,1,1,2,0,1,0,2,0,4,1,1,1,0,3,1,5,2,5,0,4,0,0,2,1,2,0,3,1,0,0,0,0,2,0,1,1,0,1,1,5,1,0,1,0,0,0,1,4,2,0,4,3,1,1,1,2,1,1,4,1,0,0,1,2,3,1,1,2,1,5,1,2,2,0,0,1,0,0,0,0,2,1,3,1,1,0,0,0,3,0,0,3,1,1,1,0,0,3,0,0,1,0,2,0,1,4,0,1,1,3,1,1,0,0
"Tmem38b",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
