Lphn1	1.584962501	0	2	4.169925001	0	1.584962501	1.584962501	3	0	2	1	1.584962501	0	2	2	0	2.584962501	0	3.906890596	1	0	1	0	0	3.807354922	0	2.807354922	0	0	1.584962501	2.584962501	0	2.584962501	0	2.584962501	0	0	0	3.169925001	3	0	0	0	3.169925001	0	0	1.584962501	3.906890596	0	3.459431619	2.584962501	2.807354922	1	2.584962501	0	0	1.584962501	0	0	2.321928095	0	3	4	2.584962501	1	1	2.321928095	1	0	2.321928095	2	0	4.087462841	0	1	0	1.584962501	1	0	1	3	1.584962501	0	1	4.169925001	1.584962501	0	3.584962501	0	1	0	1.584962501	2	2	2.584962501	1	0	0	1	3	2	0	3	0	3.169925001	0	1	0	2.321928095	3	2.584962501	1	2	0	0	2	2	1.584962501	3.700439718	1.584962501	0	2	2.321928095	1	1	2.321928095	3	1.584962501	1.584962501	0	1	2.321928095	0	0	3	2.584962501	0	1	0	2	1.584962501	0	0	3.169925001	0	0	2	1	0	2.584962501	2	0	0	1	1	4	3	2.584962501	4	3	2.584962501	0	1	0	0	1	0	2	3.459431619	0	2	2	0	0	3.321928095	1	1.584962501	0	0	0	3	0	1	0	2.584962501	1	1	0	3.459431619	3	2.584962501	0	2	3.169925001	0	0	0	0	0	0
Abr	1.584962501	3	2.321928095	4.584962501	0	1.584962501	3	3.459431619	2	3.169925001	1.584962501	1	1	2.321928095	2.321928095	1.584962501	3	1	4.700439718	0	0	0	0	0	2.321928095	1	2.807354922	0	0	2.321928095	2.321928095	2.807354922	2.321928095	2.584962501	2	2.584962501	2	0	2.807354922	2.321928095	0	0	2	3.321928095	0	0	2.321928095	4.169925001	1	1	2	2	1	3.169925001	1	0	2.807354922	3.807354922	0	3	0	3.321928095	4.754887502	2.321928095	0	1.584962501	4.523561956	0	0	1	2.584962501	0	4.087462841	0	4.700439718	0	4.169925001	1	0	0	0	2.321928095	1.584962501	0	4.700439718	2.584962501	0	5	1	2.584962501	1.584962501	2.321928095	0	3.459431619	3.584962501	0	2	0	0	0	2.321928095	0	2.321928095	0	3.807354922	0	0	0	2.584962501	3.700439718	2.807354922	0	0	0	0	2.807354922	3.321928095	2.321928095	4.754887502	1	0	0	2.584962501	0	2.584962501	1.584962501	2.584962501	1.584962501	4.169925001	1	0	3.169925001	0	2	3.584962501	2	0	3.169925001	0	2.584962501	0	0	0	2.321928095	0	0	2	2.807354922	0	4.087462841	3.169925001	2	0	2.321928095	2.321928095	3.700439718	4.169925001	3.321928095	4.523561956	3.169925001	4.392317423	0	0	2	0	1.584962501	0	2.807354922	3.906890596	0	0	1.584962501	1	1	3.459431619	0	1.584962501	2.321928095	0	0	3.459431619	2	3.321928095	0	3.459431619	1	2.807354922	2.321928095	1	3.700439718	3.700439718	0	4	3.321928095	0	0	1	0	0	2
Asph	1.584962501	0	0	3	0	1	0	4.247927513	0	2	1	0	0	1	0	0	1	1.584962501	1	0	0	1	0	0	1.584962501	0	0	0	0	1.584962501	2	0	1.584962501	0	0	0	0	0	2	2	0	0	1.584962501	1	0	0	0	2.807354922	0	0	1.584962501	3.700439718	0	2.584962501	0	0	0	0	0	2.321928095	0	1.584962501	2.584962501	3	1.584962501	0	2.321928095	2.321928095	0	0	1	0	2.321928095	0	2.807354922	0	4.247927513	2	0	0	0	2	2.584962501	1	2.321928095	0	0	1	1	0	0	1	1.584962501	1.584962501	3.321928095	0	0	0	0	2.807354922	0	0	1	1	2	0	0	0	0	2.321928095	1	0	0	0	2.584962501	0	1	0	1.584962501	0	0	0	1.584962501	0	0	1.584962501	2	0	1	0	0	1.584962501	1	1	1.584962501	0	0	2	0	0	1.584962501	0	0	1	0	0	1	1	0	1	3.169925001	0	0	0	0	2.807354922	2	1	3	2	2	0	1.584962501	2	0	0	0	1.584962501	0	0	0	0	0	0	0	0	3	1.584962501	0	0	2	0	2.321928095	0	2	1	1	2.584962501	1	2	1.584962501	0	0	1.584962501	0	0	0	1	0	2.321928095
Spry4	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	1.584962501	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sgk1	0	0	2	2	0	1	1.584962501	2	1	1.584962501	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1.584962501	0	2.321928095	1	1	0	0	1.584962501	1	2.321928095	0	0	0	2	0	0	0	1.584962501	0	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2.321928095	0	0	1	0	1	1.584962501	0	0	0	0	1.584962501	0	3.169925001	0	0	0	0	2.807354922	0	0	0	1	0	0	0	0	2	1	1	2	2	0	0	1.584962501	0	0	1.584962501	0	0	0	0	0	2	3.321928095	1.584962501	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1.584962501	1	0	0	1	0	0	0	1	0	1.584962501	0	0	2.321928095	2.584962501	1	2.321928095	0	1	0	0	0	0	1	0	1	0	2	1.584962501	0	0	0	1	1.584962501	1	0	0	0	2	2.807354922	0	0	0	0	1	0	1	0	2.321928095	0	1	2	2	1	0	0	0	1
Nup205	0	0	0	1.584962501	0	0	0	1	0	0	0	1.584962501	0	1.584962501	0	0	1.584962501	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1.584962501	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Exd2	0	1	0	2.584962501	1.584962501	1	1	1	0	0	0	0	0	1	0	0	0	1.584962501	1	0	0	1	0	0	2.807354922	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1.584962501	0	0	0	1.584962501	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2.321928095	2	0	0	0	1	0	1	0	0	2.584962501	0	0	1	1	0	0	0	0	0	1.584962501	0	2	1	1	1.584962501	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1.584962501	0	1.584962501	0	0	1	1.584962501	1	0	1.584962501	0	0	0	1	1	1.584962501	1.584962501	1	2	1.584962501	0	0	0	0	1	0	1	0	0	0	1.584962501	0	0	0	1.584962501	0	0	2	0	1	0	1.584962501	0	0	1	0	0	1	1.584962501	2.321928095	2.321928095	0	0	0	0	0	0	0	1	1	1.584962501	1	0	0	0	0	0	1.584962501	0	1	0	0	1	2	0	2	1	0	0	1	0	1	1	0	0	0	1.584962501	0	1	0	0
Rai1	0	0	0	2.321928095	0	0	0	1.584962501	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	2.321928095	0	1	1	1	0	0	1	0	1.584962501	0	0	1	0	0	2.321928095	0	0	1.584962501	0	0	0	1	0	0	1.584962501	0	0	0	1	0	0	0	0	1.584962501	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	1	1.584962501	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2.584962501	1	1	0	1.584962501	0	0	0	0	1.584962501	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1.584962501	0	1.584962501	0	1	1	1	0	1	1	0	1	0	0	0	0
Cacna1i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	1.584962501	0	1	0	0	0	2.321928095	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	1.584962501	0	0	0	0	0	0	0	0	0
Bai1	0	0	0	2	1	0	1	1.584962501	0	3.321928095	1.584962501	1.584962501	0	1	0	1	0	0	3	0	0	0	0	0	2.321928095	1	1	1	0	0	1.584962501	0	1	1	2.321928095	1	1	0	2.584962501	4	1.584962501	0	1.584962501	0	1.584962501	0	1	3.169925001	0	2.321928095	1.584962501	1	1	0	1	0	1	0	0	0	0	1	2.807354922	0	0	1	2	1.584962501	0	2	0	0	3	1	2.321928095	0	0	0	0	0	1.584962501	0	0	0	3.169925001	1	0	3.321928095	1	0	0	0	2.584962501	1.584962501	3.700439718	1	1.584962501	0	0	2	2	1	1.584962501	0	0	0	0	0	3.169925001	3	1.584962501	0	2	0	0	0	2.584962501	0	2.807354922	1.584962501	0	1	2	0	1.584962501	1	1.584962501	1.584962501	1.584962501	0	0	1	1	1	2	1	1	1	0	0	0	0	1	2.807354922	0	1	0	0	0	1.584962501	2	0	0	0	1	1.584962501	2.321928095	1.584962501	2.321928095	1.584962501	2.321928095	0	1	0	2	1.584962501	1	1	1	0	2	1	1	1.584962501	2	0	1.584962501	1	2	1	1.584962501	1.584962501	1	0	2	1.584962501	1.584962501	1	1.584962501	2.584962501	2.321928095	0	1	2	0	0	0	0	0	0
Strbp	0	1	1	3.459431619	0	1.584962501	1.584962501	3	0	3.459431619	3.321928095	2.321928095	0	1.584962501	0	0	2.321928095	0	4	1	1.584962501	2	0	1	2.807354922	0	2.807354922	0	1.584962501	1	2.584962501	2	3	0	2.807354922	1	0	0	2	2.584962501	0	0	1	3	0	0	1.584962501	4.087462841	0	3.459431619	2.321928095	3.321928095	0	2.807354922	2.321928095	0	2.584962501	0	1	1	0	2	4.087462841	4	0	1	2	2.584962501	0	2.807354922	3.700439718	0	4	0	0	0	2.321928095	0	0	0	3.584962501	3	2	0	3.807354922	1.584962501	0	3	1.584962501	1	0	0	1	2.807354922	4.523561956	0	0	0	1	2.321928095	2	0	2.321928095	0	3	1	1	0	2.321928095	2.321928095	2.807354922	2.584962501	1	0	0	2.321928095	2.807354922	0	2.807354922	1	0	1.584962501	1.584962501	0	0	2.807354922	1	2	2.584962501	0	0	3.459431619	1.584962501	0	3	2.584962501	0	2.584962501	0	2.321928095	1	0	0	2.321928095	0	0	2.321928095	2	0	2	1	0	0	1	1	2	2	1.584962501	3.700439718	2.321928095	3.321928095	0	0	1	0	1.584962501	0	2.321928095	4.754887502	0	1	2	0	2.321928095	2	0	3	1	0	0	3.459431619	1.584962501	1.584962501	0	2.807354922	1.584962501	2	0	3	1.584962501	2.584962501	0	1.584962501	1.584962501	0	0	0	1.584962501	2.321928095	0
Drp2	0	0	0	2	0	0	1	1.584962501	0	0	0	1	0	1	1.584962501	0	2	0	1.584962501	0	0	0	0	0	2	0	0	0	1	0	2	0	2.807354922	0	0	1	0	0	1	1.584962501	0	0	1	2.584962501	0	0	0	2.807354922	0	1	0	0	0	0	0	0	0	0	0	1.584962501	0	2	3.459431619	1	0	0	0	0	0	0	0	0	2.321928095	0	1	0	0	0	0	0	0	1	0	0	2	1	0	2.321928095	0	0	0	0	1	1.584962501	1	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	1	1.584962501	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1.584962501	0	0	0	0	1	0	0	2.807354922	1.584962501	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1.584962501	0	0	1	0	0	2	1	0	0	2	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0
Pvrl1	1	1	0	2	0	0	1	1.584962501	1.584962501	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.584962501	0	2	0	2.321928095	0	0	0	0	0	0	1	2	2.321928095	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1.584962501	0	0	1	0	0	3	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1.584962501	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	1.584962501	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1.584962501	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Dennd4a	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1.584962501	1	1	0	0	0	2	0	1	0	1	0	1	0	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1.584962501	1.584962501	0	0	0	0	0	0	0	0	1.584962501	1	0	1	1	0	0	1	0	0	0	1	0	0	2	1	1	0	0	1	0	1	1.584962501	1.584962501	0	0	0	0	0	1	1.584962501	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1.584962501	0	1	0	1	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Exoc8	0	0	0	2	0	0	2	1	1.584962501	1	0	0	0	0	0	0	1	0	1	0	1.584962501	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1.584962501	1.584962501	1	0	1	1	1.584962501	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	2.321928095	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1.584962501	0	1	0	0	0	0	1	0	0	1.584962501	0	0	1	1	1	0	0	1.584962501	0	1.584962501	1	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Prkd3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2.584962501	0	1	1.584962501	1.584962501	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2.584962501	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
Spns2	0	1	1	2.321928095	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	1	0	0	0	0	0	0	1	0	0	2.321928095	0	1	0	0	0	0	0	2.321928095	1	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1.584962501	0	2.321928095	0	1.584962501	1	0	0	1	0	0	0	1	0	0	0	2	1.584962501	0	0	0	0	1	0	2.584962501	1	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	1.584962501	0	0	1	0	0	1	0	1	1.584962501	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.584962501	0	0	0	0	0	0	1	1	1	1.584962501	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1.584962501	0	0	1	0	0	1	1	0	0	0	0
St8sia4	0	0	1	0	0	0	0	1	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2.584962501	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	0	0	1.584962501	0	3.169925001	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	2.807354922	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Tmpo	0	0	1	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1.584962501	1.584962501	1.584962501	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	1.584962501	0	0	1	0	1	0	1	0	0	1.584962501	0	0	1	0	0	1	0	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1.584962501	2.321928095	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gjc3	0	2.321928095	0	0	0	0	0	0	2.807354922	0	0	0	0	0	0	0	0	0	0	3.459431619	2.807354922	2.584962501	4.321928095	2.584962501	0	0	0	1	0	0	0	0	2	0	0	0	0	3.584962501	0	0	2.321928095	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1.584962501	0	1	0	0	0	0	0	0	1.584962501	0	0	0	0	1.584962501	1	0	2.321928095	0	0	1	1.584962501	0	0	0	0	0	0	3.459431619	0	0	0	0	0	1.584962501	0	0	4.087462841	0	2.584962501	0	0	0	3.584962501	0	2	0	3.321928095	0	2.584962501	0	0	0	2	0	1.584962501	2.321928095	0	0	0	0	0	2.321928095	0	0	1	1	0	0	1	0	0	0	0	0	1.584962501	0	0	3.169925001	0	1	0	2.321928095	1	2.321928095	0	2.807354922	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1.584962501	0	0	2.584962501	2.321928095	0	0	0	0	0	0	0	2	2.321928095	0	2	0	4.169925001	0	0	0	0	0	0	0	1.584962501	0	0	3.169925001	3	0	0	0	0
Csrp1	0	2.321928095	1	0	2.584962501	0	0	0	3.459431619	0	0	0	2.584962501	0	0	0	0	2.321928095	0	3	2.321928095	3.906890596	2	3.906890596	2.807354922	0	0	3.906890596	3.459431619	1	0	0	3.169925001	0	0	0	3.321928095	3.321928095	0	0	4	1	0	0	3	2.807354922	0	0	0	3	0	0	2	0	0	2.584962501	0	1	3	0	3.807354922	0	0	0	1.584962501	1	0	3	0	0	0	0	0	2.807354922	0	2.807354922	0	2	2.584962501	0	0	0	0	0	0	0	4.459431619	0	0	0	1	1	2.321928095	0	0	2.321928095	2.807354922	3.459431619	1.584962501	0	0	3.459431619	0	3.321928095	0	3.584962501	0	2.584962501	1	0	0	0	2.807354922	2	1.584962501	0	0	0	0	0	2.584962501	1	0	3.807354922	0	0	0	0	0	2	0	0	0	3.906890596	0	0	3.906890596	0	3.169925001	0	2.321928095	3	2.321928095	0	3.169925001	3.169925001	0	1	1	0	0	1	3.459431619	0	1	0	0	0	1	0	0	2.584962501	0	0	1	0	2.807354922	0	0	2	3.584962501	0	0	0	0	1	0	0	2.321928095	3.169925001	0	3.321928095	0	3.459431619	0	0	0	2	0	0	0	3.459431619	0	0	3.906890596	3.700439718	1.584962501	2.321928095	0	1
AI607873	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gatm	0	4	3.584962501	0	2.584962501	0	0	0	4.584962501	0	0	0	0	0	0	0	0	0	0	1	2.321928095	3.906890596	0	4.459431619	3.584962501	2.807354922	0	2.321928095	3.459431619	1	1	0	3.906890596	0	0	0	0	3.700439718	0	0	2.584962501	0	0	0	3.584962501	4.321928095	0	0	2.807354922	0	0	1	0	0	0	3.700439718	0	0	3.584962501	0	2.807354922	0	1	0	0	1	0	1	3.700439718	1	0	3.584962501	0	3.807354922	0	4	0	0	4.247927513	2.584962501	0	0	0	1.584962501	0	0	5.129283017	1	0	0	0	0	2.321928095	0	0	3	0	4.95419631	0	0	0	4.523561956	0	3.169925001	0	3.459431619	3	2.584962501	1	0	0	0	3.807354922	3.321928095	0	0	0	0	0	0	2	0	0	3.906890596	3.169925001	1	0	0	0	0	1	0	1.584962501	2.584962501	0	0	4.754887502	0	2	0	3.321928095	3.169925001	4.523561956	0	0	2	0	0	4.700439718	0	0	1	2.584962501	0	0	0	1.584962501	0	0	0	0	3.321928095	3.169925001	0	0	1.584962501	4	0	0	3.807354922	2.584962501	0	0	0	0	2	0	0	2.807354922	2	0	2.807354922	0	3.584962501	0	0	0	0	0	0	0	4.321928095	0	0	4.523561956	4	1.584962501	0	2.321928095	0
Cdkn2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm410	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1.584962501	0	2	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	1	1.584962501	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1.584962501	0	1	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rin2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1.584962501	0	0	1.584962501	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	2	0
P2ry12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.584962501	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.321928095	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	2.584962501	0	0	0	0	0	0	0	1.584962501	1.584962501	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4.392317423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0
